 1073 -3.6572120760904374
 1074 -3.6572120760904374
 1075 -3.6572120760904374
 1076 -3.6572120760904374
 1077 -3.6572120760904374
 1078 -3.6572120760904374
 1079 -3.6572120760904374
 1080 -3.6572120760904374
 1081 -3.6572120760904374
 1082 -3.6572120760904374
 1083 -3.6572120760904374
 1084 -3.6572120760904374
 1085 -3.6572120760904374
 1086 -3.6572120760904374
 1087 -3.6572120760904374
 1088 -3.6572120760904374
 1089 -3.6572120760904374
 1090 -3.6572120760904374
 1091 -3.6572120760904374
 1092 -3.6572120760904374
 1093 -3.6572120760904374
 1094 -3.6572120760904374
 1095 -3.6572120760904374
 1096 -3.6572120760904374
 1097 -3.6572120760904374
 1098 -3.6572120760904374
 1099 -3.6572120760904374
 1100 -3.6572120760904374
 1101 -3.6572120760904374
 1102 -3.6572120760904374
 1103 -3.6572120760904374
 1104 -3.6572120760904374
 1105 -3.6572120760904374
 1106 -3.6572120760904374
 1107 -3.6572120760904374
 1108 -3.6572120760904374
 1109 -3.6572120760904374
 1110 -3.6572120760904374
 1111 -3.6572120760904374
 1112 -3.6572120760904374
 1113 -3.6572120760904374
 1114 -3.6572120760904374
 1115 -3.6572120760904374
 1116 -3.6572120760904374
 1117 -3.6572120760904374
 1118 -3.6572120760904374
 1119 -3.6572120760904374
 1120 -3.6572120760904374
 1121 -3.6572120760904374
 1122 -3.6572120760904374
 1123 -3.6572120760904374
 1124 -3.6572120760904374
 1125 -3.6572120760904374
 1126 -3.6572120760904374
 1127 -3.6572120760904374
 1128 -3.6572120760904374
 1129 -3.6572120760904374
 1130 -3.6572120760904374
 1131 -3.6572120760904374
 1132 -3.6572120760904374
 1133 -3.6572120760904374
 1134 -3.6572120760904374
 1135 -3.6572120760904374
 1136 -3.6572120760904374
 1137 -3.6572120760904374
 1138 -3.6572120760904374
 1139 -3.6572120760904374
 1140 -3.6572120760904374
 1141 -3.6572120760904374
 1142 -3.6572120760904374
 1143 -3.6572120760904374
 1144 -3.6572120760904374
 1145 -3.6572120760904374
 1146 -3.6572120760904374
 1147 -3.6572120760904374
 1148 -3.6572120760904374
 1149 -3.6572120760904374
 1150 -3.6572120760904374
 1151 -3.6572120760904374
 1152 -3.6572120760904374
 1153 -3.6572120760904374
 1154 -3.6572120760904374
 1155 -3.6572120760904374
 1156 -3.6572120760904374
 1157 -3.6572120760904374
 1158 -3.6572120760904374
 1159 -3.6572120760904374
 1160 -3.6572120760904374
 1161 -3.6572120760904374
 1162 -3.6572120760904374
 1163 -3.6572120760904374
 1164 -3.6572120760904374
 1165 -3.6572120760904374
 1166 -3.6572120760904374
 1167 -3.6572120760904374
 1168 -3.6572120760904374
 1169 -3.6572120760904374
 1170 -3.6572120760904374
 1171 -3.6572120760904374
 1172 -3.6572120760904374
 1173 -3.6572120760904374
 1174 -3.6572120760904374
 1175 -3.6572120760904374
 1176 -3.6572120760904374
 1177 -3.6572120760904374
 1178 -3.6572120760904374
 1179 -3.6572120760904374
 1180 -3.6572120760904374
 1181 -3.6572120760904374
 1182 -3.6572120760904374
 1183 -3.6572120760904374
 1184 -3.6572120760904374
 1185 -3.6572120760904374
 1186 -3.6572120760904374
 1187 -3.6572120760904374
 1188 -3.6572120760904374
 1189 -3.6572120760904374
 1190 -3.6572120760904374
 1191 -3.6572120760904374
 1192 -3.6572120760904374
 1193 -3.6572120760904374
 1194 -3.6572120760904374
 1195 -3.6572120760904374
 1196 -3.6572120760904374
 1197 -3.6572120760904374
 1198 -3.6572120760904374
 1199 -3.6572120760904374
 1200 -3.6572120760904374
 1201 -3.6572120760904374
 1202 -3.6572120760904374
 1203 -3.6572120760904374
 1204 -3.6572120760904374
 1205 -3.6572120760904374
 1206 -3.6572120760904374
 1207 -3.6572120760904374
 1208 -3.6572120760904374
 1209 -3.6572120760904374
 1210 -3.6572120760904374
 1211 -3.6572120760904374
 1212 -3.6572120760904374
 1213 -3.6572120760904374
 1214 -3.6572120760904374
 1215 -3.6572120760904374
 1216 -3.6572120760904374
 1217 -3.6572120760904374
 1218 -3.6572120760904374
 1219 -3.6572120760904374
 1220 -3.6572120760904374
 1221 -3.6572120760904374
 1222 -3.6572120760904374
 1223 -3.6572120760904374
 1224 -3.6572120760904374
 1225 -3.6572120760904374
 1226 -3.6572120760904374
 1227 -3.6572120760904374
 1228 -3.6572120760904374
 1229 -3.6572120760904374
 1230 -3.6572120760904374
 1231 -3.6572120760904374
 1232 -3.6572120760904374
 1233 -3.6572120760904374
 1234 -3.6572120760904374
 1235 -3.6572120760904374
 1236 -3.6572120760904374
 1237 -3.6572120760904374
 1238 -3.6572120760904374
 1239 -3.6572120760904374
 1240 -3.6572120760904374
 1241 -3.6572120760904374
 1242 -3.6572120760904374
 1243 -3.6572120760904374
 1244 -3.6572120760904374
 1245 -3.6572120760904374
 1246 -3.6572120760904374
 1247 -3.6572120760904374
 1248 -3.6572120760904374
 1249 -3.6572120760904374
 1250 -3.6572120760904374
 1251 -3.6572120760904374
 1252 -3.6572120760904374
 1253 -3.6572120760904374
 1254 -3.6572120760904374
 1255 -3.6572120760904374
 1256 -3.6572120760904374
 1257 -3.6572120760904374
 1258 -3.6572120760904374
 1259 -3.6572120760904374
 1260 -3.6572120760904374
 1261 -3.6572120760904374
 1262 -3.6572120760904374
 1263 -3.6572120760904374
 1264 -3.6572120760904374
 1265 -3.6572120760904374
 1266 -3.6572120760904374
 1267 -3.6572120760904374
 1268 -3.6572120760904374
 1269 -3.6572120760904374
 1270 -3.6572120760904374
 1271 -3.6572120760904374
 1272 -3.6572120760904374
 1273 -3.6572120760904374
 1274 -3.6572120760904374
 1275 -3.6572120760904374
 1276 -3.6572120760904374
 1277 -3.6572120760904374
 1278 -3.6572120760904374
 1279 -3.6572120760904374
 1280 -3.6572120760904374
 1281 -3.6572120760904374
 1282 -3.6572120760904374
 1283 -3.6572120760904374
 1284 -3.6572120760904374
 1285 -3.6572120760904374
 1286 -3.6572120760904374
 1287 -3.6572120760904374
 1288 -3.6572120760904374
 1289 -3.6572120760904374
 1290 -3.6572120760904374
 1291 -3.6572120760904374
 1292 -3.6572120760904374
 1293 -3.6572120760904374
 1294 -3.6572120760904374
 1295 -3.6572120760904374
 1296 -3.6572120760904374
 1297 -3.6572120760904374
 1298 -3.6572120760904374
 1299 -3.6572120760904374
 1300 -3.6572120760904374
 1301 -3.6572120760904374
 1302 -3.6572120760904374
 1303 -3.6572120760904374
 1304 -3.6572120760904374
 1305 -3.6572120760904374
 1306 -3.6572120760904374
 1307 -3.6572120760904374
 1308 -3.6572120760904374
 1309 -3.6572120760904374
 1310 -3.6572120760904374
 1311 -3.6572120760904374
 1312 -3.6572120760904374
 1313 -3.6572120760904374
 1314 -3.6572120760904374
 1315 -3.6572120760904374
 1316 -3.6572120760904374
 1317 -3.6572120760904374
 1318 -3.6572120760904374
 1319 -3.6572120760904374
 1320 -3.6572120760904374
 1321 -3.6572120760904374
 1322 -3.6572120760904374
 1323 -3.6572120760904374
 1324 -3.6572120760904374
 1325 -3.6572120760904374
 1326 -3.6572120760904374
 1327 -3.6572120760904374
 1328 -3.6572120760904374
 1329 -3.6572120760904374
 1330 -3.6572120760904374
 1331 -3.6572120760904374
 1332 -3.6572120760904374
 1333 -3.6572120760904374
 1334 -3.6572120760904374
 1335 -3.6572120760904374
 1336 -3.6572120760904374
 1337 -3.6572120760904374
 1338 -3.6572120760904374
 1339 -3.6572120760904374
 1340 -3.6572120760904374
 1341 -3.6572120760904374
 1342 -3.6572120760904374
 1343 -3.6572120760904374
 1344 -3.6572120760904374
 1345 -3.6572120760904374
 1346 -3.6572120760904374
 1347 -3.6572120760904374
 1348 -3.6572120760904374
 1349 -3.6572120760904374
 1350 -3.6572120760904374
 1351 -3.6572120760904374
 1352 -3.6572120760904374
 1353 -3.6572120760904374
 1354 -3.6572120760904374
 1355 -3.6572120760904374
 1356 -3.6572120760904374
 1357 -3.6572120760904374
 1358 -3.6572120760904374
 1359 -3.6572120760904374
 1360 -3.6572120760904374
 1361 -3.6572120760904374
 1362 -3.6572120760904374
 1363 -3.6572120760904374
 1364 -3.6572120760904374
 1365 -3.6572120760904374
 1366 -3.6572120760904374
 1367 -3.6572120760904374
 1368 -3.6572120760904374
 1369 -3.6572120760904374
 1370 -3.6572120760904374
 1371 -3.6572120760904374
 1372 -3.6572120760904374
 1373 -3.6572120760904374
 1374 -3.6572120760904374
 1375 -3.6572120760904374
 1376 -3.6572120760904374
 1377 -3.6572120760904374
 1378 -3.6572120760904374
 1379 -3.6572120760904374
 1380 -3.6572120760904374
 1381 -3.6572120760904374
 1382 -3.6572120760904374
 1383 -3.6572120760904374
 1384 -3.6572120760904374
 1385 -3.6572120760904374
 1386 -3.6572120760904374
 1387 -3.6572120760904374
 1388 -3.6572120760904374
 1389 -3.6572120760904374
 1390 -3.6572120760904374
 1391 -3.6572120760904374
 1392 -3.6572120760904374
 1393 -3.6572120760904374
 1394 -3.6572120760904374
 1395 -3.6572120760904374
 1396 -3.6572120760904374
 1397 -3.6572120760904374
 1398 -3.6572120760904374
 1399 -3.6572120760904374
 1400 -3.6572120760904374
 1401 -3.6572120760904374
 1402 -3.6572120760904374
 1403 -3.6572120760904374
 1404 -3.6572120760904374
 1405 -3.6572120760904374
 1406 -3.6572120760904374
 1407 -3.6572120760904374
 1408 -3.6572120760904374
 1409 -3.6572120760904374
 1410 -3.6572120760904374
 1411 -3.6572120760904374
 1412 -3.6572120760904374
 1413 -3.6572120760904374
 1414 -3.6572120760904374
 1415 -3.6572120760904374
 1416 -3.6572120760904374
 1417 -3.6572120760904374
 1418 -3.6572120760904374
 1419 -3.6572120760904374
 1420 -3.6572120760904374
 1421 -3.6572120760904374
 1422 -3.6572120760904374
 1423 -3.6572120760904374
 1424 -3.6572120760904374
 1425 -3.6572120760904374
 1426 -3.6572120760904374
 1427 -3.6572120760904374
 1428 -3.6572120760904374
 1429 -3.6572120760904374
 1430 -3.6572120760904374
 1431 -3.6572120760904374
 1432 -3.6572120760904374
 1433 -3.6572120760904374
 1434 -3.6572120760904374
 1435 -3.6572120760904374
 1436 -3.6572120760904374
 1437 -3.6572120760904374
 1438 -3.6572120760904374
 1439 -3.6572120760904374
 1440 -3.6572120760904374
 1441 -3.6572120760904374
 1442 -3.6572120760904374
 1443 -3.6572120760904374
 1444 -3.6572120760904374
 1445 -3.6572120760904374
 1446 -3.6572120760904374
 1447 -3.6572120760904374
 1448 -3.6572120760904374
 1449 -3.6572120760904374
 1450 -3.6572120760904374
 1451 -3.6572120760904374
 1452 -3.6572120760904374
 1453 -3.6572120760904374
 1454 -3.6572120760904374
 1455 -3.6572120760904374
 1456 -3.6572120760904374
 1457 -3.6572120760904374
 1458 -3.6572120760904374
 1459 -3.6572120760904374
 1460 -3.6572120760904374
 1461 -3.6572120760904374
 1462 -3.6572120760904374
 1463 -3.6572120760904374
 1464 -3.6572120760904374
 1465 -3.6572120760904374
 1466 -3.6572120760904374
 1467 -3.6572120760904374
 1468 -3.6572120760904374
 1469 -3.6572120760904374
 1470 -3.6572120760904374
 1471 -3.6572120760904374
 1472 -3.6572120760904374
 1473 -3.6572120760904374
 1474 -3.6572120760904374
 1475 -3.6572120760904374
 1476 -3.6572120760904374
 1477 -3.6572120760904374
 1478 -3.6572120760904374
 1479 -3.6572120760904374
 1480 -3.6572120760904374
 1481 -3.6572120760904374
 1482 -3.6572120760904374
 1483 -3.6572120760904374
 1484 -3.6572120760904374
 1485 -3.6572120760904374
 1486 -3.6572120760904374
 1487 -3.6572120760904374
 1488 -3.6572120760904374
 1489 -3.6572120760904374
 1490 -3.6572120760904374
 1491 -3.6572120760904374
 1492 -3.6572120760904374
 1493 -3.6572120760904374
 1494 -3.6572120760904374
 1495 -3.6572120760904374
 1496 -3.6572120760904374
 1497 -3.6572120760904374
 1498 -3.6572120760904374
 1499 -3.6572120760904374
 1500 -3.6572120760904374
 1501 -3.6572120760904374
 1502 -3.6572120760904374
 1503 -3.6572120760904374
 1504 -3.6572120760904374
 1505 -3.6572120760904374
 1506 -3.6572120760904374
 1507 -3.6572120760904374
 1508 -3.6572120760904374
 1509 -3.6572120760904374
 1510 -3.6572120760904374
 1511 -3.6572120760904374
 1512 -3.6572120760904374
 1513 -3.6572120760904374
 1514 -3.6572120760904374
 1515 -3.6572120760904374
 1516 -3.6572120760904374
 1517 -3.6572120760904374
 1518 -3.6572120760904374
 1519 -3.6572120760904374
 1520 -3.6572120760904374
 1521 -3.6572120760904374
 1522 -3.6572120760904374
 1523 -3.6572120760904374
 1524 -3.6572120760904374
 1525 -3.6572120760904374
 1526 -3.6572120760904374
 1527 -3.6572120760904374
 1528 -3.6572120760904374
 1529 -3.6572120760904374
 1530 -3.6572120760904374
 1531 -3.6572120760904374
 1532 -3.6572120760904374
 1533 -3.6572120760904374
 1534 -3.6572120760904374
 1535 -3.6572120760904374
 1536 -3.6572120760904374
 1537 -3.6572120760904374
 1538 -3.6572120760904374
 1539 -3.6572120760904374
 1540 -3.6572120760904374
 1541 -3.6572120760904374
 1542 -3.6572120760904374
 1543 -3.6572120760904374
 1544 -3.6572120760904374
 1545 -3.6572120760904374
 1546 -3.6572120760904374
 1547 -3.6572120760904374
 1548 -3.6572120760904374
 1549 -3.6572120760904374
 1550 -3.6572120760904374
 1551 -3.6572120760904374
 1552 -3.6572120760904374
 1553 -3.6572120760904374
 1554 -3.6572120760904374
 1555 -3.6572120760904374
 1556 -3.6572120760904374
 1557 -3.6572120760904374
 1558 -3.6572120760904374
 1559 -3.6572120760904374
 1560 -3.6572120760904374
 1561 -3.6572120760904374
 1562 -3.6572120760904374
 1563 -3.6572120760904374
 1564 -3.6572120760904374
 1565 -3.6572120760904374
 1566 -3.6572120760904374
 1567 -3.6572120760904374
 1568 -3.6572120760904374
 1569 -3.6572120760904374
 1570 -3.6572120760904374
 1571 -3.6572120760904374
 1572 -3.6572120760904374
 1573 -3.6572120760904374
 1574 -3.6572120760904374
 1575 -3.6572120760904374
 1576 -3.6572120760904374
 1577 -3.6572120760904374
 1578 -3.6572120760904374
 1579 -3.6572120760904374
 1580 -3.6572120760904374
 1581 -3.6572120760904374
 1582 -3.6572120760904374
 1583 -3.6572120760904374
 1584 -3.6572120760904374
 1585 -3.6572120760904374
 1586 -3.6572120760904374
 1587 -3.6572120760904374
 1588 -3.6572120760904374
 1589 -3.6572120760904374
 1590 -3.6572120760904374
 1591 -3.6572120760904374
 1592 -3.6572120760904374
 1593 -3.6572120760904374
 1594 -3.6572120760904374
 1595 -3.6572120760904374
 1596 -3.6572120760904374
 1597 -3.6572120760904374
 1598 -3.6572120760904374
 1599 -3.6572120760904374
 1600 -3.6572120760904374
 1601 -3.6572120760904374
 1602 -3.6572120760904374
 1603 -3.6572120760904374
 1604 -3.6572120760904374
 1605 -3.6572120760904374
 1606 -3.6572120760904374
 1607 -3.6572120760904374
 1608 -3.6572120760904374
 1609 -3.6572120760904374
 1610 -3.6572120760904374
 1611 -3.6572120760904374
 1612 -3.6572120760904374
 1613 -3.6572120760904374
 1614 -3.6572120760904374
 1615 -3.6572120760904374
 1616 -3.6572120760904374
 1617 -3.6572120760904374
 1618 -3.6572120760904374
 1619 -3.6572120760904374
 1620 -3.6572120760904374
 1621 -3.6572120760904374
 1622 -3.6572120760904374
 1623 -3.6572120760904374
 1624 -3.6572120760904374
 1625 -3.6572120760904374
 1626 -3.6572120760904374
 1627 -3.6572120760904374
 1628 -3.6572120760904374
 1629 -3.6572120760904374
 1630 -3.6572120760904374
 1631 -3.6572120760904374
 1632 -3.6572120760904374
 1633 -3.6572120760904374
 1634 -3.6572120760904374
 1635 -3.6572120760904374
 1636 -3.6572120760904374
 1637 -3.6572120760904374
 1638 -3.6572120760904374
 1639 -3.6572120760904374
 1640 -3.6572120760904374
 1641 -3.6572120760904374
 1642 -3.6572120760904374
 1643 -3.6572120760904374
 1644 -3.6572120760904374
 1645 -3.6572120760904374
 1646 -3.6572120760904374
 1647 -3.6572120760904374
 1648 -3.6572120760904374
 1649 -3.6572120760904374
 1650 -3.6572120760904374
 1651 -3.6572120760904374
 1652 -3.6572120760904374
 1653 -3.6572120760904374
 1654 -3.6572120760904374
 1655 -3.6572120760904374
 1656 -3.6572120760904374
 1657 -3.6572120760904374
 1658 -3.6572120760904374
 1659 -3.6572120760904374
 1660 -3.6572120760904374
 1661 -3.6572120760904374
 1662 -3.6572120760904374
 1663 -3.6572120760904374
 1664 -3.6572120760904374
 1665 -3.6572120760904374
 1666 -3.6572120760904374
 1667 -3.6572120760904374
 1668 -3.6572120760904374
 1669 -3.6572120760904374
 1670 -3.6572120760904374
 1671 -3.6572120760904374
 1672 -3.6572120760904374
 1673 -3.6572120760904374
 1674 -3.6572120760904374
 1675 -3.6572120760904374
 1676 -3.6572120760904374
 1677 -3.6572120760904374
 1678 -3.6572120760904374
 1679 -3.6572120760904374
 1680 -3.6572120760904374
 1681 -3.6572120760904374
 1682 -3.6572120760904374
 1683 -3.6572120760904374
 1684 -3.6572120760904374
 1685 -3.6572120760904374
 1686 -3.6572120760904374
 1687 -3.6572120760904374
 1688 -3.6572120760904374
 1689 -3.6572120760904374
 1690 -3.6572120760904374
 1691 -3.6572120760904374
 1692 -3.6572120760904374
 1693 -3.6572120760904374
 1694 -3.6572120760904374
 1695 -3.6572120760904374
 1696 -3.6572120760904374
 1697 -3.6572120760904374
 1698 -3.6572120760904374
 1699 -3.6572120760904374
 1700 -3.6572120760904374
 1701 -3.6572120760904374
 1702 -3.6572120760904374
 1703 -3.6572120760904374
 1704 -3.6572120760904374
 1705 -3.6572120760904374
 1706 -3.6572120760904374
 1707 -3.6572120760904374
 1708 -3.6572120760904374
 1709 -3.6572120760904374
 1710 -3.6572120760904374
 1711 -3.6572120760904374
 1712 -3.6572120760904374
 1713 -3.6572120760904374
 1714 -3.6572120760904374
 1715 -3.6572120760904374
 1716 -3.6572120760904374
 1717 -3.6572120760904374
 1718 -3.6572120760904374
 1719 -3.6572120760904374
 1720 -3.6572120760904374
 1721 -3.6572120760904374
 1722 -3.6572120760904374
 1723 -3.6572120760904374
 1724 -3.6572120760904374
 1725 -3.6572120760904374
 1726 -3.6572120760904374
 1727 -3.6572120760904374
 1728 -3.6572120760904374
 1729 -3.6572120760904374
 1730 -3.6572120760904374
 1731 -3.6572120760904374
 1732 -3.6572120760904374
 1733 -3.6572120760904374
 1734 -3.6572120760904374
 1735 -3.6572120760904374
 1736 -3.6572120760904374
 1737 -3.6572120760904374
 1738 -3.6572120760904374
 1739 -3.6572120760904374
 1740 -3.6572120760904374
 1741 -3.6572120760904374
 1742 -3.6572120760904374
 1743 -3.6572120760904374
 1744 -3.6572120760904374
 1745 -3.6572120760904374
 1746 -3.6572120760904374
 1747 -3.6572120760904374
 1748 -3.6572120760904374
 1749 -3.6572120760904374
 1750 -3.6572120760904374
 1751 -3.6572120760904374
 1752 -3.6572120760904374
 1753 -3.6572120760904374
 1754 -3.6572120760904374
 1755 -3.6572120760904374
 1756 -3.6572120760904374
 1757 -3.6572120760904374
 1758 -3.6572120760904374
 1759 -3.6572120760904374
 1760 -3.6572120760904374
 1761 -3.6572120760904374
 1762 -3.6572120760904374
 1763 -3.6572120760904374
 1764 -3.6572120760904374
 1765 -3.6572120760904374
 1766 -3.6572120760904374
 1767 -3.6572120760904374
 1768 -3.6572120760904374
 1769 -3.6572120760904374
 1770 -3.6572120760904374
 1771 -3.6572120760904374
 1772 -3.6572120760904374
 1773 -3.6572120760904374
 1774 -3.6572120760904374
